,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
248,2.2609519958496094,0.3007,1.97938871383667,0.5006,1.9246045351028442,0.5224,2.0077881813049316,0.4622
249,2.260756015777588,0.3015,1.9779132604599,0.5015,1.9228874444961548,0.5234,2.006521463394165,0.4635
250,2.2605745792388916,0.3024,1.9767451286315918,0.5017,1.921394944190979,0.5249,2.005256414413452,0.4645
251,2.2603816986083984,0.3038,1.9753955602645874,0.5009,1.9196887016296387,0.526,2.004098653793335,0.4663
252,2.2601850032806396,0.3048,1.9740387201309204,0.5018,1.9180560111999512,0.526,2.0029399394989014,0.4655
253,2.259993314743042,0.3064,1.9726176261901855,0.5026,1.916642189025879,0.5273,2.001469850540161,0.4667
254,2.2597954273223877,0.3076,1.971303939819336,0.5029,1.9150243997573853,0.5281,2.0001895427703857,0.4688
255,2.2595934867858887,0.3088,1.9699406623840332,0.5025,1.9132343530654907,0.5285,1.9987226724624634,0.4698
256,2.259413003921509,0.3103,1.9686193466186523,0.5027,1.9117558002471924,0.5295,1.9976781606674194,0.4691
257,2.2592153549194336,0.3122,1.967313289642334,0.5033,1.9101073741912842,0.5285,1.9962974786758423,0.4706
258,2.2590067386627197,0.3123,1.9659851789474487,0.5036,1.9083558320999146,0.5296,1.994938850402832,0.4714
259,2.258805274963379,0.3136,1.9644529819488525,0.5038,1.9066725969314575,0.5309,1.993638038635254,0.4722
260,2.258604049682617,0.3157,1.9632152318954468,0.5036,1.9051300287246704,0.5317,1.9922605752944946,0.4731
261,2.2584047317504883,0.3173,1.9618185758590698,0.5064,1.9034349918365479,0.5336,1.9910836219787598,0.4739
262,2.2581899166107178,0.3189,1.960321068763733,0.508,1.9018601179122925,0.5341,1.9895353317260742,0.4755
263,2.2580041885375977,0.3195,1.9589722156524658,0.5076,1.9003273248672485,0.5349,1.9883427619934082,0.4759
264,2.2578086853027344,0.3215,1.957553505897522,0.5102,1.898967981338501,0.5361,1.9866622686386108,0.4761
265,2.257615327835083,0.3227,1.9562726020812988,0.5105,1.8973655700683594,0.5368,1.9852913618087769,0.4771
266,2.257404327392578,0.3245,1.9549496173858643,0.5103,1.8957473039627075,0.5372,1.9837701320648193,0.4791
267,2.257197618484497,0.3261,1.9536621570587158,0.5111,1.894054651260376,0.5389,1.9825527667999268,0.4809
268,2.2569944858551025,0.3269,1.9523873329162598,0.5124,1.8923484086990356,0.54,1.981070876121521,0.4814
269,2.2568016052246094,0.3275,1.951186180114746,0.513,1.8906469345092773,0.5397,1.979824185371399,0.4821
270,2.2566139698028564,0.3289,1.9499144554138184,0.5134,1.8889789581298828,0.541,1.978590965270996,0.4833
271,2.2564215660095215,0.3307,1.9484483003616333,0.5139,1.8875230550765991,0.5401,1.9772652387619019,0.4838
272,2.2562172412872314,0.3321,1.9471734762191772,0.5139,1.8859050273895264,0.5406,1.9759331941604614,0.4834
273,2.256021022796631,0.3336,1.9459280967712402,0.5149,1.8844811916351318,0.5421,1.9742995500564575,0.4845
274,2.2558112144470215,0.3347,1.9445712566375732,0.5171,1.882690668106079,0.542,1.9728379249572754,0.4852
275,2.25561785697937,0.3359,1.9433189630508423,0.5165,1.8811004161834717,0.5425,1.9713284969329834,0.4871
276,2.2554194927215576,0.3376,1.942044973373413,0.5162,1.8796679973602295,0.5425,1.9700396060943604,0.4882
277,2.2552151679992676,0.3384,1.9406741857528687,0.5167,1.8781628608703613,0.5424,1.968582034111023,0.4889
278,2.2550106048583984,0.3395,1.939415454864502,0.5162,1.8765043020248413,0.5431,1.9671995639801025,0.4887
279,2.254798412322998,0.3411,1.9381300210952759,0.5168,1.8750483989715576,0.544,1.9658468961715698,0.4884
280,2.2546067237854004,0.3417,1.9367722272872925,0.5174,1.8736324310302734,0.5443,1.964531421661377,0.4893
281,2.2544047832489014,0.3432,1.9354556798934937,0.5184,1.8718359470367432,0.5444,1.9631494283676147,0.4896
282,2.2542061805725098,0.3439,1.9338011741638184,0.5193,1.8703246116638184,0.5451,1.9619554281234741,0.4897
283,2.2539920806884766,0.3447,1.932356595993042,0.5205,1.8685494661331177,0.5453,1.960625410079956,0.4895
284,2.2537851333618164,0.3452,1.9310516119003296,0.5202,1.8670706748962402,0.5453,1.9591126441955566,0.4898
285,2.2535789012908936,0.3471,1.9296443462371826,0.5199,1.8656269311904907,0.5461,1.9578781127929688,0.4921
286,2.2533862590789795,0.3489,1.9283074140548706,0.5215,1.8641183376312256,0.5455,1.9565519094467163,0.493
287,2.2531745433807373,0.3496,1.9271732568740845,0.5208,1.8624187707901,0.5462,1.9551523923873901,0.4939
288,2.252957582473755,0.3503,1.9259308576583862,0.5211,1.8607761859893799,0.5467,1.9537503719329834,0.4944
289,2.2527430057525635,0.3518,1.9246302843093872,0.5212,1.8588308095932007,0.5464,1.9521530866622925,0.4956
290,2.2525339126586914,0.3529,1.9233639240264893,0.5226,1.857337474822998,0.5474,1.9507132768630981,0.4968
291,2.252319097518921,0.3539,1.9220906496047974,0.5234,1.8557918071746826,0.5478,1.9491585493087769,0.4976
292,2.2520954608917236,0.3543,1.9205255508422852,0.5247,1.8541663885116577,0.5483,1.947579264640808,0.4984
293,2.25189208984375,0.3555,1.9192816019058228,0.5255,1.852729320526123,0.5471,1.9459894895553589,0.4999
294,2.2516822814941406,0.3566,1.9179884195327759,0.5262,1.8512170314788818,0.5485,1.9446284770965576,0.5012
295,2.2514703273773193,0.3571,1.9167367219924927,0.5262,1.8495509624481201,0.548,1.9429999589920044,0.5024
296,2.2512459754943848,0.358,1.9154613018035889,0.528,1.8475598096847534,0.5486,1.941576600074768,0.5028
297,2.2510311603546143,0.3587,1.9138195514678955,0.526,1.8457839488983154,0.5497,1.9403730630874634,0.5035
298,2.2508177757263184,0.36,1.912401556968689,0.5256,1.8439406156539917,0.5512,1.9387133121490479,0.5039
299,2.250605821609497,0.3602,1.9110734462738037,0.5282,1.8422417640686035,0.5522,1.9372680187225342,0.5053
300,2.2504026889801025,0.3611,1.9098237752914429,0.5273,1.8407655954360962,0.5532,1.9357248544692993,0.5059
301,2.250187397003174,0.362,1.9084101915359497,0.5285,1.8393129110336304,0.553,1.9341673851013184,0.5077
302,2.2499639987945557,0.3633,1.906965970993042,0.5283,1.8375746011734009,0.5538,1.932710886001587,0.5088
303,2.2497403621673584,0.3643,1.905741810798645,0.5286,1.8359472751617432,0.5556,1.931302547454834,0.5078
304,2.2495357990264893,0.3654,1.904404878616333,0.5302,1.8342798948287964,0.5547,1.9299941062927246,0.5075
305,2.2493209838867188,0.3661,1.902980089187622,0.5307,1.8326547145843506,0.5551,1.928514838218689,0.5096
306,2.249093770980835,0.3664,1.9015991687774658,0.5308,1.8308151960372925,0.5548,1.927248477935791,0.5098
307,2.2488791942596436,0.3675,1.900067925453186,0.5317,1.8291321992874146,0.5549,1.9261391162872314,0.5105
308,2.2486729621887207,0.3677,1.898635983467102,0.5325,1.8275748491287231,0.5545,1.924638032913208,0.5114
309,2.248467445373535,0.3684,1.897399663925171,0.5332,1.825804352760315,0.5551,1.9231605529785156,0.5124
310,2.24825119972229,0.3692,1.8960667848587036,0.534,1.8241584300994873,0.5551,1.9216917753219604,0.5134
311,2.2480309009552,0.3701,1.8946689367294312,0.5342,1.8223925828933716,0.5556,1.9202152490615845,0.5144
312,2.247819662094116,0.3704,1.8931710720062256,0.5355,1.8207242488861084,0.5571,1.9188796281814575,0.5145
313,2.247617483139038,0.3719,1.891845464706421,0.5369,1.819293737411499,0.5566,1.917556643486023,0.5157
314,2.247408628463745,0.373,1.890591025352478,0.538,1.8174769878387451,0.5587,1.916200041770935,0.5167
315,2.2472031116485596,0.3742,1.8891804218292236,0.538,1.8157964944839478,0.5582,1.9148998260498047,0.5167
316,2.24698805809021,0.3749,1.8878164291381836,0.5396,1.8139927387237549,0.5584,1.9134398698806763,0.5182
317,2.2467780113220215,0.3761,1.886465072631836,0.5397,1.8122586011886597,0.5593,1.9119484424591064,0.5184
318,2.24656343460083,0.377,1.8849304914474487,0.5394,1.8106058835983276,0.5594,1.9106591939926147,0.5191
319,2.246351957321167,0.3776,1.883548617362976,0.5401,1.8088781833648682,0.56,1.9090584516525269,0.5198
320,2.2461366653442383,0.3782,1.8822896480560303,0.541,1.806874394416809,0.5613,1.9075744152069092,0.5213
321,2.2459259033203125,0.3788,1.88100004196167,0.5412,1.8053412437438965,0.5622,1.9061585664749146,0.5223
322,2.245715618133545,0.3793,1.879758596420288,0.5401,1.8034000396728516,0.5641,1.9049776792526245,0.522
323,2.245497941970825,0.3803,1.8784146308898926,0.5408,1.8019410371780396,0.5646,1.9035708904266357,0.5223
324,2.245266914367676,0.3809,1.8770904541015625,0.5418,1.8002082109451294,0.5645,1.9024043083190918,0.5213
325,2.2450504302978516,0.3811,1.8755671977996826,0.5418,1.7984484434127808,0.5657,1.9010728597640991,0.5217
326,2.2448198795318604,0.3819,1.8743150234222412,0.5426,1.7968297004699707,0.5654,1.8994066715240479,0.5242
327,2.2445976734161377,0.3829,1.87285315990448,0.543,1.7951109409332275,0.5666,1.8979390859603882,0.525
328,2.244368314743042,0.3836,1.8715633153915405,0.5431,1.7935240268707275,0.5663,1.896442174911499,0.5266
329,2.2441468238830566,0.3843,1.8701306581497192,0.542,1.7920705080032349,0.5661,1.89498770236969,0.5261
330,2.2439239025115967,0.3857,1.868764042854309,0.5435,1.7904232740402222,0.5669,1.8934662342071533,0.5275
331,2.2437100410461426,0.3858,1.8676354885101318,0.5435,1.7886687517166138,0.568,1.892087697982788,0.5281
332,2.243486166000366,0.3862,1.8661441802978516,0.5439,1.7870923280715942,0.5682,1.8906652927398682,0.5284
333,2.2432637214660645,0.387,1.8647797107696533,0.5444,1.7853918075561523,0.5687,1.8891394138336182,0.5285
334,2.243049144744873,0.3874,1.863403081893921,0.5452,1.7837369441986084,0.5692,1.8877149820327759,0.5297
335,2.24283504486084,0.389,1.8620234727859497,0.5467,1.7822431325912476,0.5691,1.8862080574035645,0.531
336,2.242604970932007,0.3899,1.8607250452041626,0.5463,1.7809337377548218,0.5688,1.8847992420196533,0.5315
337,2.2423672676086426,0.3901,1.859420657157898,0.5458,1.7791320085525513,0.5702,1.8831650018692017,0.533
338,2.2421417236328125,0.3903,1.8580281734466553,0.5469,1.7775698900222778,0.5706,1.8816707134246826,0.533
339,2.241915702819824,0.3913,1.856519103050232,0.5474,1.776136875152588,0.5715,1.8802392482757568,0.5333
340,2.24169921875,0.3923,1.8552600145339966,0.5481,1.774658203125,0.5719,1.8789292573928833,0.5329
341,2.241459846496582,0.3931,1.8538857698440552,0.5478,1.7729181051254272,0.5723,1.8772192001342773,0.5352
342,2.241239547729492,0.3937,1.8524491786956787,0.5494,1.7713723182678223,0.5725,1.8758715391159058,0.5363
343,2.24100399017334,0.3939,1.8509092330932617,0.5487,1.769556999206543,0.574,1.8744860887527466,0.5376
344,2.24078631401062,0.3956,1.8496085405349731,0.5507,1.767952561378479,0.5734,1.8729515075683594,0.5373
345,2.240567684173584,0.3966,1.8481723070144653,0.5505,1.7664999961853027,0.5743,1.8715449571609497,0.5386
346,2.2403311729431152,0.3965,1.8469706773757935,0.5507,1.764662504196167,0.5749,1.8700941801071167,0.5391
347,2.2401041984558105,0.3975,1.8457609415054321,0.5502,1.7629507780075073,0.5771,1.8688035011291504,0.5385
348,2.239898443222046,0.3986,1.8444589376449585,0.551,1.7617484331130981,0.5744,1.8672621250152588,0.5402
349,2.239670991897583,0.3991,1.842997670173645,0.5516,1.7600091695785522,0.5757,1.8658487796783447,0.5394
350,2.2394468784332275,0.4006,1.8415855169296265,0.5529,1.758304238319397,0.5765,1.8643418550491333,0.5403
351,2.2392241954803467,0.4013,1.8402037620544434,0.5524,1.7569117546081543,0.5768,1.8628379106521606,0.5422
352,2.2389965057373047,0.4014,1.8388714790344238,0.5519,1.755325436592102,0.5775,1.8615220785140991,0.5426
353,2.238767623901367,0.4023,1.8373152017593384,0.5525,1.7538832426071167,0.5769,1.8602193593978882,0.5426
354,2.238536834716797,0.403,1.8359625339508057,0.5523,1.7523447275161743,0.577,1.8587236404418945,0.5431
355,2.238293409347534,0.4028,1.8346748352050781,0.5527,1.750533938407898,0.5768,1.8574604988098145,0.5438
356,2.2380809783935547,0.4042,1.8334687948226929,0.5528,1.749083161354065,0.5766,1.8557597398757935,0.5447
357,2.237856149673462,0.4041,1.8321105241775513,0.5534,1.7473872900009155,0.5767,1.8543611764907837,0.545
358,2.2376253604888916,0.4051,1.830786108970642,0.554,1.7456130981445312,0.5784,1.8529562950134277,0.5454
359,2.237399101257324,0.4053,1.829487919807434,0.5558,1.7441625595092773,0.5777,1.8515573740005493,0.546
360,2.237163782119751,0.4057,1.8279815912246704,0.555,1.742641568183899,0.5784,1.850068211555481,0.5469
361,2.2369399070739746,0.4052,1.8268730640411377,0.5552,1.7410224676132202,0.5767,1.8487300872802734,0.548
362,2.2367043495178223,0.4054,1.8255683183670044,0.5549,1.7395870685577393,0.5774,1.8473929166793823,0.5483
363,2.2364773750305176,0.406,1.8241978883743286,0.5546,1.7379074096679688,0.5778,1.846229076385498,0.5469
364,2.236236572265625,0.4077,1.8228994607925415,0.5548,1.7364230155944824,0.5776,1.844810962677002,0.5479
365,2.2360239028930664,0.4085,1.8215988874435425,0.5552,1.7352566719055176,0.5769,1.8434162139892578,0.5484
366,2.2358007431030273,0.4094,1.8202699422836304,0.5558,1.73350191116333,0.5782,1.8421601057052612,0.55
367,2.2355594635009766,0.4098,1.8189054727554321,0.5565,1.731691837310791,0.5787,1.8406890630722046,0.5504
368,2.2353262901306152,0.4106,1.8176391124725342,0.5566,1.7302961349487305,0.5799,1.8392689228057861,0.5514
369,2.235088348388672,0.4114,1.8162535429000854,0.5565,1.7284789085388184,0.5815,1.8379839658737183,0.5507
370,2.2348570823669434,0.412,1.814805507659912,0.5557,1.7269868850708008,0.5806,1.83663010597229,0.5505
371,2.2346224784851074,0.4122,1.8134061098098755,0.5561,1.72550630569458,0.5802,1.8350887298583984,0.5517
372,2.2343969345092773,0.4127,1.8121447563171387,0.5561,1.7242602109909058,0.5802,1.833923578262329,0.5519
373,2.2341442108154297,0.4135,1.810919165611267,0.5563,1.722730040550232,0.5809,1.8325749635696411,0.5521
374,2.233915328979492,0.4142,1.8094128370285034,0.5564,1.7216647863388062,0.5809,1.8309093713760376,0.5525
375,2.2336902618408203,0.416,1.8080739974975586,0.557,1.7200578451156616,0.5819,1.8294389247894287,0.5539
376,2.2334516048431396,0.4164,1.8065812587738037,0.5567,1.7183440923690796,0.5827,1.8281238079071045,0.5546
377,2.2332043647766113,0.4176,1.8053113222122192,0.5577,1.7167452573776245,0.5829,1.8264212608337402,0.5563
378,2.232975721359253,0.4175,1.8037207126617432,0.5575,1.715317964553833,0.5822,1.825206995010376,0.556
379,2.2327356338500977,0.4192,1.8024070262908936,0.5585,1.7137808799743652,0.5826,1.823578119277954,0.5575
380,2.2324719429016113,0.4202,1.8010679483413696,0.5588,1.71210777759552,0.5829,1.8221086263656616,0.5588
381,2.2322301864624023,0.4208,1.7997039556503296,0.5589,1.7105634212493896,0.5831,1.8203176259994507,0.5596
382,2.23197078704834,0.4208,1.798362135887146,0.5585,1.7087167501449585,0.5844,1.8186753988265991,0.5606
383,2.2317278385162354,0.422,1.7969433069229126,0.5585,1.7071821689605713,0.5852,1.81718909740448,0.5617
384,2.2314658164978027,0.4228,1.795590877532959,0.5584,1.7055617570877075,0.5865,1.8157000541687012,0.5619
385,2.2312264442443848,0.4239,1.7942588329315186,0.5582,1.7039837837219238,0.5865,1.8143117427825928,0.5622
386,2.2309889793395996,0.4247,1.7929025888442993,0.5594,1.7023124694824219,0.5872,1.8128976821899414,0.5628
387,2.230743646621704,0.4259,1.7916507720947266,0.5588,1.7007594108581543,0.5877,1.8114043474197388,0.5642
388,2.2304928302764893,0.4258,1.7899664640426636,0.5591,1.699526309967041,0.5872,1.810117244720459,0.5634
389,2.2302472591400146,0.4261,1.7885825634002686,0.5591,1.6977230310440063,0.5878,1.8088871240615845,0.5637
390,2.230001211166382,0.4265,1.787291407585144,0.5595,1.6962052583694458,0.5878,1.8076043128967285,0.5633
391,2.229754686355591,0.4263,1.7858173847198486,0.5612,1.6945133209228516,0.5883,1.8062784671783447,0.5633
392,2.229511022567749,0.4262,1.78445565700531,0.5618,1.6931078433990479,0.5881,1.8048019409179688,0.5634
393,2.229268789291382,0.4268,1.7830159664154053,0.5617,1.6913269758224487,0.5883,1.8033957481384277,0.5644
394,2.2290093898773193,0.4271,1.7816681861877441,0.5618,1.6897538900375366,0.5883,1.8019671440124512,0.5642
395,2.228766679763794,0.4279,1.7804847955703735,0.5625,1.6882543563842773,0.5892,1.8005865812301636,0.565
396,2.2285032272338867,0.4281,1.7791160345077515,0.5631,1.686856985092163,0.5891,1.7991793155670166,0.5657
397,2.2282464504241943,0.4289,1.7776750326156616,0.5635,1.68533456325531,0.5895,1.7979804277420044,0.5659
398,2.227984666824341,0.4291,1.7763886451721191,0.5643,1.6838865280151367,0.5899,1.7963781356811523,0.5667
399,2.2277145385742188,0.429,1.7750699520111084,0.5647,1.68204665184021,0.5911,1.7949910163879395,0.5668
400,2.2274487018585205,0.429,1.773735761642456,0.5656,1.6803511381149292,0.5911,1.7936711311340332,0.5673
401,2.227208375930786,0.4298,1.7725355625152588,0.5659,1.6787769794464111,0.5917,1.7921243906021118,0.568
402,2.2269487380981445,0.4299,1.7711074352264404,0.566,1.6771690845489502,0.5922,1.7907629013061523,0.5686
403,2.226705312728882,0.4305,1.7698283195495605,0.567,1.6756142377853394,0.5932,1.7892597913742065,0.5688
404,2.2264418601989746,0.4306,1.7684812545776367,0.5665,1.6741918325424194,0.5937,1.787489414215088,0.5693
405,2.226194143295288,0.4314,1.7670607566833496,0.5659,1.673048973083496,0.5929,1.7859736680984497,0.5698
406,2.2259292602539062,0.4316,1.765777349472046,0.5665,1.6713625192642212,0.5942,1.7844794988632202,0.5702
407,2.225677251815796,0.4317,1.7644320726394653,0.5655,1.669865608215332,0.5949,1.7829947471618652,0.5707
408,2.225421190261841,0.4319,1.7631230354309082,0.5664,1.6684767007827759,0.5942,1.78144371509552,0.5718
409,2.2251644134521484,0.4317,1.761908769607544,0.5663,1.666935920715332,0.5944,1.7800527811050415,0.5722
410,2.2248897552490234,0.4324,1.7605140209197998,0.567,1.6654099225997925,0.595,1.778381109237671,0.5738
411,2.224626064300537,0.4328,1.759165644645691,0.5671,1.6637886762619019,0.5954,1.7769179344177246,0.5739
412,2.2243874073028564,0.4336,1.7579336166381836,0.5674,1.662247896194458,0.5955,1.775582194328308,0.5734
413,2.224142551422119,0.4344,1.7566605806350708,0.5673,1.6605015993118286,0.5968,1.7740765810012817,0.5752
414,2.2238872051239014,0.4352,1.755433201789856,0.5673,1.65908944606781,0.5976,1.7727437019348145,0.5754
415,2.223623514175415,0.4348,1.753861665725708,0.568,1.6577812433242798,0.5966,1.7712925672531128,0.5764
416,2.223370313644409,0.436,1.752562165260315,0.5691,1.656196117401123,0.5974,1.7696527242660522,0.5771
417,2.2231242656707764,0.4369,1.7511787414550781,0.5706,1.6547943353652954,0.5976,1.76826810836792,0.5777
418,2.222870349884033,0.4378,1.7498745918273926,0.5704,1.6532211303710938,0.5977,1.7668476104736328,0.5787
419,2.222604751586914,0.438,1.7485443353652954,0.5697,1.6516271829605103,0.5984,1.7654863595962524,0.5791
420,2.222353219985962,0.4387,1.7473058700561523,0.5695,1.6499096155166626,0.5993,1.7640995979309082,0.5803
421,2.222100019454956,0.4392,1.7458912134170532,0.5701,1.648419976234436,0.5996,1.7625689506530762,0.5808
422,2.2218308448791504,0.4396,1.7443856000900269,0.5706,1.6467233896255493,0.6004,1.7611573934555054,0.581
423,2.221553325653076,0.4393,1.7431453466415405,0.5708,1.6451058387756348,0.6006,1.7596324682235718,0.5818
424,2.2212882041931152,0.4396,1.7417815923690796,0.572,1.6436406373977661,0.6012,1.7583576440811157,0.5815
