,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
249,2.3020410537719727,0.1,1.9651215076446533,0.3058,1.9753592014312744,0.2954,1.9754177331924438,0.2977
250,2.302039623260498,0.1,1.9628937244415283,0.305,1.974561333656311,0.2945,1.974381446838379,0.2954
251,2.3020379543304443,0.1,1.9609754085540771,0.3047,1.9731640815734863,0.2953,1.9734559059143066,0.2964
252,2.3020362854003906,0.1,1.9589332342147827,0.3093,1.972422480583191,0.2961,1.971991777420044,0.2958
253,2.302034854888916,0.1,1.9590855836868286,0.3061,1.9714398384094238,0.2944,1.9714146852493286,0.2977
254,2.3020331859588623,0.1,1.9565101861953735,0.3069,1.9705084562301636,0.2948,1.971193790435791,0.2969
255,2.3020317554473877,0.1,1.9567160606384277,0.306,1.9696736335754395,0.2968,1.9695848226547241,0.2963
256,2.302030086517334,0.1,1.9562652111053467,0.3086,1.9686414003372192,0.298,1.9679601192474365,0.2957
257,2.3020284175872803,0.1,1.9548397064208984,0.3096,1.9679105281829834,0.296,1.9671682119369507,0.2997
258,2.3020269870758057,0.1,1.9535064697265625,0.311,1.9671447277069092,0.298,1.9680191278457642,0.3001
259,2.302025318145752,0.1,1.9527201652526855,0.3085,1.966364860534668,0.3001,1.966116189956665,0.2989
260,2.3020236492156982,0.1,1.952380895614624,0.3124,1.9652851819992065,0.2977,1.9653736352920532,0.2993
261,2.3020222187042236,0.1,1.9501101970672607,0.312,1.964591383934021,0.3018,1.9641871452331543,0.301
262,2.302020788192749,0.1,1.9490687847137451,0.3104,1.9640326499938965,0.3,1.9630767107009888,0.3
263,2.302018880844116,0.1,1.9492708444595337,0.3139,1.9627273082733154,0.2991,1.9641023874282837,0.3
264,2.3020174503326416,0.1,1.9485454559326172,0.3149,1.9628839492797852,0.2999,1.9619168043136597,0.303
265,2.302015781402588,0.1,1.9464484453201294,0.3138,1.9614673852920532,0.3,1.9613193273544312,0.3035
266,2.3020143508911133,0.1,1.9473668336868286,0.3132,1.9606103897094727,0.3014,1.9600162506103516,0.3044
267,2.3020126819610596,0.1,1.9450249671936035,0.3138,1.9606199264526367,0.3026,1.9599324464797974,0.3039
268,2.302011251449585,0.1,1.9451669454574585,0.3143,1.9588210582733154,0.2992,1.957948088645935,0.3006
269,2.302009344100952,0.1,1.9427835941314697,0.3161,1.9580384492874146,0.3039,1.9581458568572998,0.304
270,2.3020079135894775,0.1,1.94283127784729,0.3197,1.957531213760376,0.3045,1.9569170475006104,0.3036
271,2.302006244659424,0.1,1.942062258720398,0.3184,1.9572513103485107,0.3041,1.9564093351364136,0.3031
272,2.30200457572937,0.1,1.9407453536987305,0.3128,1.9556502103805542,0.3061,1.9550001621246338,0.3008
273,2.3020031452178955,0.1,1.9410617351531982,0.3163,1.954882264137268,0.3062,1.954038143157959,0.304
274,2.302001476287842,0.1,1.9389262199401855,0.3167,1.9547737836837769,0.3044,1.9536691904067993,0.3037
275,2.301999807357788,0.1,1.9384974241256714,0.3188,1.954012155532837,0.307,1.9526886940002441,0.3029
276,2.3019981384277344,0.1,1.9377429485321045,0.3195,1.9531161785125732,0.3049,1.9524787664413452,0.3066
277,2.3019964694976807,0.1,1.9360629320144653,0.3176,1.9523814916610718,0.3063,1.951280117034912,0.3063
278,2.301995038986206,0.1,1.9355701208114624,0.3156,1.9518316984176636,0.3076,1.9505687952041626,0.3059
279,2.3019933700561523,0.1,1.9351539611816406,0.3148,1.9533504247665405,0.3038,1.9497140645980835,0.308
280,2.3019917011260986,0.1,1.9342689514160156,0.319,1.9499082565307617,0.3078,1.9493815898895264,0.3069
281,2.301990032196045,0.1,1.9337546825408936,0.3195,1.9497421979904175,0.3072,1.9485973119735718,0.3083
282,2.301988363265991,0.1,1.9326750040054321,0.3168,1.9485487937927246,0.3041,1.9483363628387451,0.3081
283,2.3019866943359375,0.1,1.932216763496399,0.3121,1.9485249519348145,0.3072,1.9474773406982422,0.3095
284,2.3019847869873047,0.1,1.931788444519043,0.3174,1.9470714330673218,0.3083,1.9465632438659668,0.3098
285,2.301983118057251,0.1,1.9301745891571045,0.3189,1.9465001821517944,0.3119,1.9483726024627686,0.3104
286,2.3019814491271973,0.1,1.9298136234283447,0.3189,1.9457340240478516,0.3077,1.9457648992538452,0.3079
287,2.3019797801971436,0.1,1.9286620616912842,0.3185,1.9457753896713257,0.3097,1.9467939138412476,0.3079
288,2.3019776344299316,0.1,1.9271577596664429,0.3213,1.9439342021942139,0.3091,1.9433835744857788,0.3092
289,2.301976203918457,0.1,1.927436351776123,0.3223,1.9436589479446411,0.3094,1.9435681104660034,0.3096
290,2.3019745349884033,0.1,1.92655611038208,0.3149,1.9432731866836548,0.3099,1.94240140914917,0.3107
291,2.301973342895508,0.1,1.9263043403625488,0.3211,1.9428147077560425,0.3119,1.94199800491333,0.3097
292,2.301971435546875,0.1,1.924820899963379,0.3238,1.941511869430542,0.3122,1.94135582447052,0.3128
293,2.3019700050354004,0.1,1.923944115638733,0.326,1.940889596939087,0.3129,1.9423238039016724,0.3113
294,2.3019678592681885,0.1,1.9230694770812988,0.3258,1.940227746963501,0.3116,1.9396127462387085,0.3095
295,2.301966428756714,0.1,1.9227582216262817,0.3237,1.9405728578567505,0.3111,1.9394690990447998,0.3121
296,2.301964521408081,0.1,1.921883225440979,0.3223,1.9395968914031982,0.3115,1.9395183324813843,0.3138
297,2.3019626140594482,0.1,1.9225802421569824,0.3211,1.9381078481674194,0.3124,1.9370497465133667,0.3128
298,2.3019607067108154,0.1,1.9201195240020752,0.3226,1.937462329864502,0.3139,1.9368456602096558,0.3158
299,2.3019590377807617,0.1,1.919295310974121,0.3271,1.9371953010559082,0.3141,1.9367461204528809,0.3145
300,2.301957368850708,0.1,1.9187304973602295,0.3278,1.9373425245285034,0.3129,1.9355617761611938,0.313
301,2.301955461502075,0.1,1.9204826354980469,0.3273,1.9355382919311523,0.3148,1.9351834058761597,0.3138
302,2.3019537925720215,0.1,1.9174058437347412,0.329,1.9344539642333984,0.3147,1.9349781274795532,0.3123
303,2.3019518852233887,0.1,1.9153064489364624,0.3272,1.934348225593567,0.3141,1.9336237907409668,0.3125
304,2.301950454711914,0.1,1.915797233581543,0.3288,1.9335297346115112,0.3143,1.9328842163085938,0.3141
305,2.3019485473632812,0.1,1.914496898651123,0.3297,1.9335533380508423,0.3134,1.932523250579834,0.3148
306,2.3019468784332275,0.1,1.913161277770996,0.3285,1.9322181940078735,0.3154,1.931544542312622,0.315
307,2.3019449710845947,0.1,1.9163258075714111,0.3327,1.931652307510376,0.3158,1.930905818939209,0.3168
308,2.301943063735962,0.1,1.9148136377334595,0.3274,1.9311970472335815,0.3182,1.9297730922698975,0.316
309,2.301941394805908,0.1,1.9114457368850708,0.3286,1.9309197664260864,0.3158,1.9298841953277588,0.318
310,2.3019397258758545,0.1,1.910586953163147,0.33,1.9294533729553223,0.3174,1.9299793243408203,0.3172
311,2.30193829536438,0.1,1.910138726234436,0.3264,1.9290814399719238,0.3177,1.9288440942764282,0.3152
312,2.301936626434326,0.1,1.9094253778457642,0.3304,1.9283288717269897,0.3156,1.9274994134902954,0.3177
313,2.3019347190856934,0.1,1.9075449705123901,0.3294,1.9279019832611084,0.3206,1.9271111488342285,0.317
314,2.3019332885742188,0.1,1.906936526298523,0.3295,1.9272654056549072,0.3189,1.926539421081543,0.3191
315,2.301931619644165,0.1,1.9065556526184082,0.3322,1.9270613193511963,0.3201,1.9258722066879272,0.3173
316,2.3019297122955322,0.1,1.908807396888733,0.3288,1.9253363609313965,0.3188,1.9313958883285522,0.3147
317,2.3019278049468994,0.1,1.9078296422958374,0.331,1.924696922302246,0.3182,1.924208641052246,0.3188
318,2.3019261360168457,0.1,1.9051752090454102,0.3311,1.9247554540634155,0.3213,1.9247465133666992,0.3177
319,2.301924228668213,0.1,1.902860164642334,0.3304,1.9235848188400269,0.3189,1.9234355688095093,0.3197
320,2.301922559738159,0.1,1.902955412864685,0.3346,1.9235824346542358,0.3201,1.9239871501922607,0.3199
321,2.3019206523895264,0.1,1.9032762050628662,0.3341,1.9231617450714111,0.3213,1.923156976699829,0.3208
322,2.3019189834594727,0.1,1.900368332862854,0.3333,1.9212658405303955,0.3209,1.921684741973877,0.3203
323,2.3019168376922607,0.1,1.900414228439331,0.3376,1.920901894569397,0.3205,1.9214977025985718,0.3215
324,2.301914930343628,0.1,1.89945387840271,0.3332,1.9208905696868896,0.3239,1.9199988842010498,0.3207
325,2.301913022994995,0.1,1.9001678228378296,0.3334,1.919864296913147,0.3208,1.9195663928985596,0.3195
326,2.3019115924835205,0.1,1.8974312543869019,0.3336,1.920336127281189,0.32,1.918834924697876,0.3201
327,2.3019096851348877,0.1,1.8963943719863892,0.3353,1.9186155796051025,0.3214,1.9186197519302368,0.3211
328,2.301907777786255,0.1,1.8987957239151,0.3328,1.9177292585372925,0.3248,1.9182732105255127,0.3183
329,2.301905393600464,0.1,1.8961589336395264,0.3345,1.9171439409255981,0.3237,1.9168434143066406,0.3221
330,2.301903486251831,0.1,1.894433617591858,0.3347,1.9172743558883667,0.3206,1.916443109512329,0.3219
331,2.3019020557403564,0.1,1.8932141065597534,0.3358,1.915149211883545,0.3227,1.9167773723602295,0.3228
332,2.3018999099731445,0.1,1.8931866884231567,0.3366,1.914749264717102,0.3243,1.915297269821167,0.3237
333,2.30189847946167,0.1,1.893550992012024,0.3405,1.9140892028808594,0.3228,1.914911150932312,0.3225
334,2.301896572113037,0.1,1.8933346271514893,0.3372,1.9160367250442505,0.3213,1.9154462814331055,0.3238
335,2.301894426345825,0.1,1.8915156126022339,0.3362,1.913103461265564,0.3232,1.9137072563171387,0.3256
336,2.3018925189971924,0.1,1.8918390274047852,0.3333,1.9118125438690186,0.3256,1.9127695560455322,0.3245
337,2.3018906116485596,0.1,1.8900980949401855,0.3343,1.9119309186935425,0.3265,1.9118413925170898,0.3251
338,2.3018882274627686,0.1,1.8889824151992798,0.3392,1.9109617471694946,0.3265,1.91127347946167,0.3228
339,2.3018863201141357,0.1,1.8877888917922974,0.3377,1.909665584564209,0.325,1.9107338190078735,0.3237
340,2.301884651184082,0.1,1.8862663507461548,0.3373,1.9098625183105469,0.3256,1.9106664657592773,0.327
341,2.30188250541687,0.1,1.8877298831939697,0.3405,1.909347414970398,0.3274,1.909497857093811,0.3271
342,2.3018805980682373,0.1,1.8863812685012817,0.3422,1.9080339670181274,0.3266,1.908827781677246,0.3274
343,2.3018786907196045,0.1,1.8849636316299438,0.3406,1.9069832563400269,0.326,1.9089012145996094,0.3256
344,2.301877021789551,0.1,1.8836495876312256,0.3419,1.9068101644515991,0.3281,1.9080501794815063,0.3266
345,2.301875114440918,0.1,1.887366771697998,0.3379,1.9069827795028687,0.3287,1.907020926475525,0.3286
346,2.301872968673706,0.1,1.8821078538894653,0.3386,1.9054341316223145,0.328,1.9069945812225342,0.3277
347,2.3018710613250732,0.1,1.8801851272583008,0.3431,1.9054211378097534,0.3299,1.9063270092010498,0.3282
348,2.3018691539764404,0.1,1.8806087970733643,0.3418,1.9039801359176636,0.3293,1.9055578708648682,0.3285
349,2.3018672466278076,0.1,1.8822051286697388,0.3431,1.903351902961731,0.3317,1.9047480821609497,0.327
350,2.301865339279175,0.1,1.881161093711853,0.344,1.9025835990905762,0.3304,1.9059211015701294,0.3292
351,2.301863193511963,0.1,1.8787652254104614,0.3392,1.9019732475280762,0.3293,1.9042718410491943,0.329
352,2.301861047744751,0.1,1.876740574836731,0.3433,1.9018371105194092,0.3288,1.9027271270751953,0.3301
353,2.301859140396118,0.1,1.8771960735321045,0.3458,1.9014581441879272,0.3304,1.9029232263565063,0.3297
354,2.3018569946289062,0.1,1.8753101825714111,0.3439,1.9003753662109375,0.3301,1.904507040977478,0.3245
355,2.3018550872802734,0.1,1.8744771480560303,0.3423,1.9000611305236816,0.3318,1.9005922079086304,0.329
356,2.3018531799316406,0.1,1.873754858970642,0.3422,1.899093747138977,0.328,1.8999452590942383,0.3305
357,2.301851272583008,0.1,1.8745906352996826,0.3483,1.8987305164337158,0.3288,1.8990885019302368,0.332
358,2.301849126815796,0.1,1.8740750551223755,0.3462,1.8982070684432983,0.3313,1.8991793394088745,0.3309
359,2.301846981048584,0.1,1.878119707107544,0.3414,1.896336317062378,0.3318,1.8980929851531982,0.3321
360,2.3018453121185303,0.1,1.8716660737991333,0.349,1.8976386785507202,0.3295,1.8985031843185425,0.3323
361,2.3018431663513184,0.1,1.8706446886062622,0.3429,1.8955044746398926,0.3337,1.896472692489624,0.331
362,2.3018414974212646,0.1,1.872362494468689,0.3478,1.8960086107254028,0.3334,1.896193504333496,0.3324
363,2.3018393516540527,0.1,1.869780421257019,0.3488,1.894425392150879,0.3295,1.8955812454223633,0.333
364,2.301837205886841,0.1,1.868530035018921,0.3461,1.8932044506072998,0.3331,1.8945109844207764,0.3337
365,2.301835060119629,0.1,1.8703120946884155,0.3454,1.8946019411087036,0.3325,1.8946585655212402,0.3341
366,2.301832914352417,0.1,1.8667142391204834,0.3475,1.8920724391937256,0.3316,1.894073247909546,0.335
367,2.301830768585205,0.1,1.8659746646881104,0.3496,1.8934112787246704,0.3328,1.8927212953567505,0.3332
368,2.3018288612365723,0.1,1.8648408651351929,0.3468,1.8907874822616577,0.3338,1.8922321796417236,0.3331
369,2.3018269538879395,0.1,1.8652805089950562,0.3464,1.8907066583633423,0.3323,1.891834020614624,0.3349
370,2.3018245697021484,0.1,1.862014889717102,0.3492,1.8896502256393433,0.3352,1.8911546468734741,0.3343
371,2.3018221855163574,0.1,1.8628984689712524,0.3503,1.8893578052520752,0.3336,1.8905240297317505,0.3348
372,2.3018205165863037,0.1,1.8612257242202759,0.3525,1.888863444328308,0.3355,1.8900195360183716,0.3356
373,2.301818370819092,0.1,1.8616398572921753,0.3562,1.8881334066390991,0.3345,1.8900812864303589,0.3368
374,2.30181622505188,0.1,1.863533616065979,0.3472,1.8871333599090576,0.3345,1.8884507417678833,0.3355
375,2.301814079284668,0.1,1.8588066101074219,0.3514,1.8863986730575562,0.3345,1.8873504400253296,0.3359
376,2.301812171936035,0.1,1.8587566614151,0.3516,1.8857754468917847,0.3356,1.8873722553253174,0.336
377,2.3018100261688232,0.1,1.8595465421676636,0.3501,1.88490629196167,0.336,1.886464238166809,0.3351
378,2.3018078804016113,0.1,1.8624004125595093,0.35,1.8842601776123047,0.3372,1.8857024908065796,0.3354
379,2.3018054962158203,0.1,1.856018304824829,0.3519,1.8833355903625488,0.3375,1.8852466344833374,0.335
380,2.3018031120300293,0.1,1.855531096458435,0.3524,1.8831140995025635,0.3356,1.8850640058517456,0.3371
381,2.3018007278442383,0.1,1.854683756828308,0.3519,1.884277105331421,0.3363,1.8837336301803589,0.3385
382,2.3017988204956055,0.1,1.852564811706543,0.3541,1.8828716278076172,0.3363,1.8836101293563843,0.3385
383,2.3017964363098145,0.1,1.8522757291793823,0.3547,1.8807920217514038,0.3371,1.8820685148239136,0.3374
384,2.3017945289611816,0.1,1.851402759552002,0.3544,1.8808279037475586,0.3344,1.8818573951721191,0.3374
385,2.3017923831939697,0.1,1.8510527610778809,0.3519,1.880026936531067,0.3375,1.881439447402954,0.3361
386,2.3017899990081787,0.1,1.8539996147155762,0.3552,1.8803508281707764,0.3371,1.8811283111572266,0.3403
387,2.301787853240967,0.1,1.8515995740890503,0.3554,1.8789820671081543,0.3385,1.8795793056488037,0.3389
388,2.301785469055176,0.1,1.8534085750579834,0.3561,1.8773163557052612,0.3412,1.8793935775756836,0.3389
389,2.3017830848693848,0.1,1.8477874994277954,0.3552,1.877317190170288,0.3417,1.8791879415512085,0.3356
390,2.301780939102173,0.1,1.8487343788146973,0.3542,1.8769513368606567,0.3413,1.8772238492965698,0.3401
391,2.301778793334961,0.1,1.8468382358551025,0.3573,1.8769201040267944,0.3363,1.8783870935440063,0.3416
392,2.301776647567749,0.1,1.8443509340286255,0.3549,1.8760652542114258,0.3406,1.8762457370758057,0.3373
393,2.301774263381958,0.1,1.8461943864822388,0.3549,1.8749895095825195,0.341,1.8754394054412842,0.3405
394,2.301771879196167,0.1,1.8427807092666626,0.3542,1.8750320672988892,0.3403,1.8760753870010376,0.3411
395,2.301769256591797,0.1,1.8434094190597534,0.3571,1.8740441799163818,0.3408,1.8746349811553955,0.3416
396,2.301767110824585,0.1,1.8429988622665405,0.3545,1.873296856880188,0.3379,1.8737107515335083,0.3406
397,2.301764726638794,0.1,1.843818187713623,0.3543,1.8723808526992798,0.3423,1.8735640048980713,0.3404
398,2.301762580871582,0.1,1.8409836292266846,0.3624,1.8715726137161255,0.3411,1.8723773956298828,0.3387
399,2.301759719848633,0.1,1.8392521142959595,0.3559,1.870803952217102,0.3403,1.871764063835144,0.3422
400,2.3017578125,0.1,1.8389281034469604,0.3617,1.8703769445419312,0.3413,1.8725558519363403,0.3402
401,2.301755428314209,0.1,1.840073585510254,0.3584,1.869309425354004,0.3442,1.871057391166687,0.343
402,2.301752805709839,0.1,1.83565092086792,0.3595,1.8693501949310303,0.3447,1.8697267770767212,0.3424
403,2.301750898361206,0.1,1.843747615814209,0.3595,1.8694968223571777,0.3443,1.8701316118240356,0.3421
404,2.301748037338257,0.1,1.8371297121047974,0.3594,1.8678748607635498,0.3449,1.8681281805038452,0.3426
405,2.301745653152466,0.1,1.836671233177185,0.3556,1.8671324253082275,0.3432,1.8686105012893677,0.3425
406,2.301743268966675,0.1,1.8341305255889893,0.3603,1.8668142557144165,0.3455,1.8674120903015137,0.3448
407,2.3017406463623047,0.1,1.834092617034912,0.3641,1.8667476177215576,0.3451,1.8667123317718506,0.3431
408,2.3017382621765137,0.1,1.8323402404785156,0.3619,1.8656820058822632,0.3457,1.8654718399047852,0.3442
409,2.3017356395721436,0.1,1.8316503763198853,0.3639,1.8645527362823486,0.3449,1.864720344543457,0.3463
410,2.3017330169677734,0.1,1.8344717025756836,0.363,1.8641709089279175,0.3437,1.8647123575210571,0.3456
411,2.3017306327819824,0.1,1.8309558629989624,0.3606,1.8631511926651,0.3445,1.8649324178695679,0.3466
412,2.3017280101776123,0.1,1.8351680040359497,0.3625,1.8635363578796387,0.3447,1.863090991973877,0.345
413,2.3017258644104004,0.1,1.8278898000717163,0.3591,1.861406683921814,0.3475,1.862866759300232,0.345
414,2.3017232418060303,0.1,1.8265972137451172,0.3623,1.8607466220855713,0.3455,1.8614623546600342,0.3459
415,2.30172061920166,0.1,1.8248709440231323,0.3648,1.860459804534912,0.3443,1.8618011474609375,0.3474
416,2.301718235015869,0.1,1.8252861499786377,0.3663,1.8597495555877686,0.3453,1.8605666160583496,0.3465
417,2.30171537399292,0.1,1.831281065940857,0.3567,1.8599976301193237,0.3481,1.8596562147140503,0.3461
418,2.301712989807129,0.1,1.823914885520935,0.3623,1.8590004444122314,0.3471,1.8588331937789917,0.3468
419,2.301710367202759,0.1,1.8260128498077393,0.3653,1.8586519956588745,0.3447,1.8590455055236816,0.3464
420,2.3017077445983887,0.1,1.828235149383545,0.3655,1.8575583696365356,0.3484,1.8583604097366333,0.3476
421,2.3017053604125977,0.1,1.8276597261428833,0.3595,1.856064796447754,0.3471,1.8591609001159668,0.3471
422,2.3017027378082275,0.1,1.8223695755004883,0.3665,1.8564321994781494,0.3478,1.8568007946014404,0.349
423,2.3017001152038574,0.1,1.819540023803711,0.366,1.8550548553466797,0.3467,1.8556488752365112,0.35
424,2.301697254180908,0.1,1.8220757246017456,0.3673,1.8546181917190552,0.3469,1.8548780679702759,0.3495
425,2.301694869995117,0.1,1.8189843893051147,0.3677,1.855802297592163,0.3494,1.8541392087936401,0.3532
426,2.301692247390747,0.1,1.8191888332366943,0.3686,1.8528062105178833,0.3484,1.85273277759552,0.3503
427,2.301689863204956,0.1,1.8198750019073486,0.3647,1.8532253503799438,0.3521,1.8528379201889038,0.3502
428,2.301687002182007,0.1,1.8155158758163452,0.3702,1.8519238233566284,0.3508,1.8519749641418457,0.3505
429,2.3016843795776367,0.1,1.8166561126708984,0.3676,1.854919195175171,0.3486,1.8517777919769287,0.3499
430,2.3016817569732666,0.1,1.8172597885131836,0.3649,1.850259780883789,0.3483,1.8497415781021118,0.3537
431,2.3016788959503174,0.1,1.8164222240447998,0.3677,1.8499101400375366,0.3483,1.8501530885696411,0.3536
